,0
0,0.4620200446276616
1,0.41692392353046276
2,0.42365706191523467
3,0.43009471357657886
4,0.39804005877349
5,0.4573951230117033
6,0.4424917171422316
7,0.4409081750143926
8,0.3937364595370336
9,0.3380237566529202
10,0.41697977145290654
11,0.3712957840981101
12,0.3493529883967014
13,0.4446646583925774
14,0.370960769800148
15,0.33962380279478727
16,0.4215439728236626
17,0.516030749432761
18,0.3570249234143943
19,0.4469964853799051
20,0.4291460015262883
21,0.44280514296680096
22,0.41546141808950865
23,0.3717795005648837
24,0.4027543510030557
25,0.48134402725530556
26,0.4168765112262522
27,0.44144277291406114
28,0.4461060611329415
29,0.47146985056694446
30,0.37152331606217615
31,0.38082901554404147
32,0.3727380159901177
33,0.3397106009606293
34,0.3744517258994381
35,0.40162517750911536
36,0.341676698636681
37,0.5391825906735751
38,0.4100722469532219
39,0.40275151426694883
40,0.4825900640048766
41,0.45211127034873033
42,0.4176495138050962
43,0.40748123724289526
44,0.47369525219414194
45,0.33279487083908005
46,0.44858236872083196
47,0.4504758203799654
48,0.483891611819073
49,0.4741295336787565
50,0.41680796118101815
51,0.4357046999595781
52,0.3706467445877013
53,0.4081993873151545
54,0.40931635825314583
55,0.5013699481865285
56,0.4957823109532954
57,0.4522109286003013
58,0.4155275171544602
59,0.49820704800466664
60,0.4306237745554851
61,0.3494184571904779
62,0.4755832230248478
63,0.3154113040382866
64,0.34003304859263406
65,0.48040658724134516
66,0.44723608164968526
67,0.49280048058872117
68,0.4978168284317303
69,0.3965371459737426
70,0.48358642023045395
71,0.4637613923209778
72,0.34761242113425683
73,0.4649441234577105
74,0.36205524285235025
75,0.3405905189080504
76,0.4176188992354795
77,0.388772093702109
78,0.46791965363049187
79,0.5020523553117274
80,0.45680216011092456
81,0.5152935853462746
82,0.36137657161491354
83,0.38165878748912674
84,0.35951613126079446
85,0.47114964949710453
86,0.46920090491133326
87,0.43371227874952184
88,0.40233682431190976
89,0.48294186954361557
90,0.5137643737716634
91,0.38423278516182324
92,0.3481846997866504
93,0.39225244674726545
94,0.4318196739911501
95,0.42248361725127664
96,0.39838105107327904
97,0.33538552023526114
98,0.44624515173945223
99,0.420521977833442
