,0
0,0.2152840858623242
1,0.3202613613890757
2,0.38008391608391606
3,0.3458523139825879
4,0.20148568311971637
5,0.29024914252353495
6,0.26429995798907713
7,0.25292296055368557
8,0.39552025593768475
9,0.29682744543884443
10,0.2593028332047183
11,0.30093405237742765
12,0.33643775381599217
13,0.28166386922571696
14,0.321720207253886
15,0.3364547826406497
16,0.3108236555297481
17,0.4039678606292708
18,0.28633069186223714
19,0.22716677704624255
20,0.35502701208981
21,0.3385735405872193
22,0.36843909237091305
23,0.310323997246277
24,0.3333385530608328
25,0.35105358889814847
26,0.4138771061216658
27,0.24863197416835625
28,0.231610302182217
29,0.2431052298057927
30,0.2490565830559654
31,0.14280296076980015
32,0.20340737855000196
33,0.3721981231204029
34,0.24691870130838336
35,0.27214121850991607
36,0.3303777415004614
37,0.3491984681234512
38,0.3713773501110289
39,0.33411895205429465
40,0.3701906876740333
41,0.29657817738494363
42,0.2765631132179473
43,0.39443971631205677
44,0.27719177847167414
45,0.25814084507042256
46,0.29406261402612566
47,0.3620778964435515
48,0.2646646516983304
49,0.3637919897129458
50,0.3253800345423143
51,0.3231577389068526
52,0.25826765358993337
53,0.205667501629894
54,0.24370833476306492
55,0.2686958244437671
56,0.2843851129398219
57,0.25972602739726025
58,0.2522583164376361
59,0.3261090961427749
60,0.28230110194847846
61,0.2762384105960265
62,0.37367306715432286
63,0.236318885117027
64,0.2793869343092141
65,0.25569752947360513
66,0.2674955907078887
67,0.34952232237916103
68,0.31834480800624604
69,0.3164965691079681
70,0.2975065643383069
71,0.2612291306850893
72,0.37563908216136194
73,0.2443904049126847
74,0.24003691237093908
75,0.26218397536982807
76,0.29855979697578516
77,0.21547914954439878
78,0.2687547002220577
79,0.263215178299299
80,0.2133114481297984
81,0.38278670120898095
82,0.29623138195035187
83,0.3468991857883049
84,0.3173313183649971
85,0.2684781232009211
86,0.2539112286677053
87,0.2801753924677133
88,0.22039781232009212
89,0.1988455795357187
90,0.2390046016160006
91,0.14584615384615385
92,0.31432800499761143
93,0.4619006583817055
94,0.22403214550068734
95,0.28092424030247864
96,0.274747234280913
97,0.3014911513357109
98,0.31044004199261743
99,0.23291363230301948
