,0
0,0.036300000000000006
1,-0.2313500000000001
2,0.126
3,0.6234999999999993
4,0.28000000000000036
5,0.43680000000000063
6,0.17000000000000004
7,0.4730999999999993
8,0.3721000000000001
9,0.32000000000000023
10,0.2071000000000001
11,0.020300000000000012
12,0.5694999999999997
13,0.6729999999999988
14,-0.16000000000000011
15,0.1525999999999998
16,0.1149999999999999
17,-0.2100000000000005
18,0.21249999999999988
19,0.21249999999999988
20,0.12909999999999977
21,0.126
22,0.6381999999999993
23,0.8400999999999983
24,-0.06729999999999996
25,-0.14000000000000018
26,0.5645000000000007
27,0.6300000000000011
28,0.4650000000000003
29,0.5139000000000002
30,0.5063999999999993
31,-0.16730000000000003
32,-0.16730000000000003
33,0.126
34,0.6599999999999983
35,0.5629999999999991
36,0.5731999999999994
37,0.126
38,0.5207999999999997
39,0.10349999999999994
40,0.5063999999999993
41,0.5207999999999997
42,0.28000000000000036
43,0.39199999999999974
44,0.126
45,1.1099999999999997
46,0.4185000000000001
47,0.126
48,-0.0599999999999999
49,-0.13000000000000025
50,0.5799999999999987
51,0.6189999999999993
52,0.37070000000000003
53,0.4085999999999998
54,0.43860000000000066
55,0.3722999999999999
56,0.5150000000000002
57,0.6193000000000004
58,0.2600000000000005
59,0.126
60,0.28000000000000036
61,0.35999999999999965
62,-0.006900000000000004
63,-0.009600000000000006
64,0.18880000000000036
65,0.5465999999999992
66,0.8561999999999983
67,0.3354999999999999
68,0.39990000000000037
69,0.13889999999999988
70,0.29090000000000055
71,-0.15750000000000008
72,0.1269
73,0.4544000000000008
74,0.40899999999999964
75,0.46100000000000074
76,0.40939999999999954
77,0.46100000000000074
78,0.06689999999999993
79,-0.16520000000000004
80,0.09529999999999986
81,0.12760000000000005
82,0.3166999999999999
83,0.35170000000000007
84,-0.22480000000000003
85,0.0
86,0.1269
87,0.17999999999999983
88,0.5272000000000002
89,0.549999999999999
90,0.22909999999999978
91,0.27530000000000054
92,0.4336999999999999
93,0.2505999999999999
94,0.5138000000000003
95,0.7999999999999985
96,0.5399999999999993
97,0.5419999999999993
98,0.6927999999999997
99,0.2600000000000005
100,0.126
101,-0.060999999999999985
102,-0.07000000000000009
103,0.20850000000000019
104,0.5063999999999993
105,0.27630000000000016
106,0.43680000000000063
107,0.4799999999999992
108,0.44550000000000056
109,0.44550000000000056
110,0.38909999999999995
111,0.43610000000000015
112,0.36999999999999994
113,0.5063999999999993
114,0.5207999999999997
115,0.6729999999999988
116,0.4955999999999998
117,0.3856000000000001
118,0.0
119,0.8907999999999996
120,0.9604999999999991
121,0.5700000000000002
122,0.04000000000000003
123,0.20850000000000019
124,-0.04429999999999998
125,0.8876000000000009
126,1.0163999999999993
127,1.0217999999999994
128,0.9566000000000003
129,1.0422000000000002
130,1.0422000000000002
131,0.5943999999999994
132,0.624799999999999
133,0.7903999999999998
134,0.8716000000000002
135,0.5150000000000002
136,0.6300000000000011
137,0.2940999999999996
138,0.7977999999999994
139,0.5173000000000004
140,0.3453999999999997
141,0.16090000000000007
