,0
0,0.28000000000000036
1,0.036300000000000006
2,-0.2313500000000001
3,-0.4799999999999992
4,-0.4399999999999998
5,0.32000000000000023
6,0.4799999999999992
7,0.3900000000000004
8,0.126
9,0.6234999999999993
10,0.6099999999999995
11,0.7199999999999993
12,0.8199999999999987
13,0.28999999999999937
14,0.3000000000000005
15,0.28000000000000036
16,0.28000000000000036
17,0.40999999999999936
18,0.43680000000000063
19,0.2100000000000005
20,0.17000000000000004
21,0.39999999999999925
22,0.4600000000000007
23,0.36999999999999994
24,0.5300000000000007
25,0.4399999999999998
26,0.4730999999999993
27,0.3721000000000001
28,0.520000000000001
29,0.32000000000000023
30,0.32000000000000023
31,0.42999999999999977
32,0.5399999999999993
33,0.2071000000000001
34,-0.04000000000000003
35,0.1199999999999998
36,0.14000000000000018
37,0.02333333333333338
38,-0.14000000000000018
39,-0.0599999999999999
40,-0.13000000000000025
41,-0.07000000000000009
42,0.23000000000000034
43,0.020300000000000012
44,0.10999999999999995
45,0.1199999999999998
46,0.5694999999999997
47,0.6729999999999988
48,-0.16000000000000011
49,-0.16000000000000011
50,0.1199999999999998
51,0.1525999999999998
52,0.1149999999999999
53,0.10999999999999995
54,-0.2100000000000005
55,-0.5033333333333324
56,0.5900000000000015
57,0.5300000000000007
58,0.0
59,-0.13499999999999981
60,0.21249999999999988
61,0.21249999999999988
62,0.1199999999999998
63,0.12909999999999977
64,0.28999999999999937
65,0.30999999999999944
66,0.25
67,0.2399999999999996
68,0.17000000000000004
69,-0.07000000000000009
70,0.126
71,0.30999999999999944
72,0.32000000000000023
73,0.30999999999999944
74,0.32000000000000023
75,0.2600000000000005
76,0.2600000000000005
77,0.6381999999999993
78,0.8400999999999983
79,-0.06729999999999996
80,0.23000000000000034
81,0.02333333333333338
82,-0.14000000000000018
83,0.5600000000000007
84,0.5645000000000007
85,0.6300000000000011
86,0.6300000000000011
87,0.3800000000000001
88,0.5
89,0.5099999999999997
90,0.6099999999999995
91,0.549999999999999
92,0.7000000000000013
93,0.28000000000000036
94,0.35999999999999965
95,0.36999999999999994
96,0.4650000000000003
97,0.5139000000000002
98,0.4500000000000004
99,0.36999999999999994
100,0.4500000000000004
101,0.5063999999999993
102,0.3000000000000005
103,-0.16730000000000003
104,-0.16730000000000003
105,-0.0599999999999999
106,-0.17500000000000032
107,-0.0599999999999999
108,-0.17500000000000032
109,0.3400000000000001
110,0.126
111,0.6599999999999983
112,0.6599999999999983
113,0.5629999999999991
114,0.5731999999999994
115,0.8499999999999993
116,0.9699999999999992
117,0.0
118,0.126
119,0.5207999999999997
120,0.23000000000000034
121,0.28999999999999937
122,0.32000000000000023
123,0.42999999999999977
124,0.10349999999999994
125,0.5063999999999993
126,0.5207999999999997
127,0.28000000000000036
128,0.28000000000000036
129,0.3400000000000001
130,0.3299999999999991
131,0.39199999999999974
132,0.420000000000001
133,0.0
134,0.126
135,1.1099999999999997
136,1.1099999999999997
137,0.8499999999999993
138,0.8299999999999987
139,1.0699999999999974
140,1.150000000000002
141,0.35000000000000064
142,0.6800000000000002
143,0.4185000000000001
144,0.5799999999999987
145,0.6199999999999989
146,0.126
147,-0.0599999999999999
148,-0.13000000000000025
149,0.5799999999999987
150,0.5799999999999987
151,-0.16000000000000011
152,-0.8299999999999987
153,0.6189999999999993
154,0.6099999999999995
155,0.37070000000000003
156,0.13000000000000025
157,0.4085999999999998
158,0.43860000000000066
159,0.71
160,1.030000000000001
161,0.36999999999999994
162,0.3722999999999999
163,0.4799999999999992
164,0.5150000000000002
165,0.19000000000000006
166,0.4900000000000002
167,0.6193000000000004
168,0.3800000000000001
169,-0.16000000000000011
170,-0.6599999999999983
171,0.2600000000000005
172,0.126
173,-0.09999999999999981
174,-0.5700000000000002
175,-0.2100000000000005
176,-0.5033333333333324
177,0.28000000000000036
178,0.35999999999999965
179,0.2100000000000005
180,0.0599999999999999
181,0.3000000000000005
182,0.1199999999999998
183,0.17000000000000004
184,-0.006900000000000004
185,0.2100000000000005
186,0.0
187,-0.02999999999999995
188,-0.009600000000000006
189,0.18880000000000036
190,-0.17000000000000004
191,0.5465999999999992
192,0.1199999999999998
193,0.2199999999999999
194,0.16000000000000011
195,-0.2399999999999996
196,-0.6099999999999995
197,0.9099999999999979
198,0.8561999999999983
199,0.3354999999999999
200,-0.3400000000000001
201,0.39990000000000037
202,0.3900000000000004
203,0.19999999999999962
204,0.13889999999999988
205,1.7599999999999991
206,1.9099999999999973
207,0.71
208,0.29090000000000055
209,0.6199999999999989
210,0.9099999999999979
211,-0.46999999999999936
212,0.09999999999999981
213,-0.15750000000000008
214,0.42999999999999977
215,0.1269
216,0.4799999999999992
217,0.4544000000000008
218,0.3400000000000001
219,0.25
220,0.40899999999999964
221,0.46100000000000074
222,0.40939999999999954
223,0.46100000000000074
224,0.06689999999999993
225,-0.16520000000000004
226,0.08999999999999991
227,-0.25
228,0.09529999999999986
229,-0.25
230,0.25
231,0.12760000000000005
232,0.3166999999999999
233,0.35170000000000007
234,-0.16000000000000011
235,-0.22480000000000003
236,0.0
237,-0.13499999999999981
238,0.3800000000000001
239,0.1269
240,0.17999999999999983
241,0.17999999999999983
242,0.5600000000000007
243,0.5272000000000002
244,0.3900000000000004
245,0.30999999999999944
246,0.1199999999999998
247,-0.36999999999999994
248,0.549999999999999
249,0.549999999999999
250,-0.8100000000000012
251,0.22909999999999978
252,0.27530000000000054
253,0.4399999999999998
254,0.4500000000000004
255,0.4336999999999999
256,0.5300000000000007
257,0.3900000000000004
258,0.35999999999999965
259,0.2505999999999999
260,0.0599999999999999
261,0.5138000000000003
262,0.9000000000000008
263,0.7999999999999985
264,0.7999999999999985
265,0.5399999999999993
266,0.5399999999999993
267,0.5419999999999993
268,0.5900000000000015
269,0.6300000000000011
270,0.6927999999999997
271,0.2600000000000005
272,0.126
273,0.35999999999999965
274,0.420000000000001
275,0.19999999999999962
276,0.2600000000000005
277,-0.35999999999999965
278,-1.2099999999999975
279,-0.060999999999999985
280,0.5399999999999993
281,-0.04000000000000003
282,-0.07000000000000009
283,0.20850000000000019
284,0.17000000000000004
285,1.0
286,0.9000000000000008
287,0.17999999999999983
288,0.02999999999999995
289,0.5063999999999993
290,0.27630000000000016
291,0.4799999999999992
292,0.43680000000000063
293,0.4500000000000004
294,0.4799999999999992
295,0.4799999999999992
296,0.44550000000000056
297,0.3800000000000001
298,0.46999999999999936
299,0.39999999999999925
300,0.44550000000000056
301,0.2600000000000005
302,0.19999999999999962
303,0.30999999999999944
304,0.2399999999999996
305,0.19000000000000006
306,0.1199999999999998
307,0.38909999999999995
308,0.43610000000000015
309,0.15000000000000024
310,0.0
311,0.36999999999999994
312,0.36999999999999994
313,0.5063999999999993
314,0.5207999999999997
315,0.5099999999999997
316,0.6729999999999988
317,0.4799999999999992
318,0.4955999999999998
319,0.3900000000000004
320,0.3856000000000001
321,0.4399999999999998
322,0.4500000000000004
323,0.2600000000000005
324,0.2100000000000005
325,0.2600000000000005
326,0.6099999999999995
327,0.6599999999999983
328,0.0
329,0.0
330,1.0799999999999985
331,1.2099999999999975
332,0.8100000000000012
333,0.8299999999999987
334,0.7000000000000013
335,0.7999999999999985
336,0.8907999999999996
337,0.9604999999999991
338,0.15000000000000024
339,0.25
340,0.4799999999999992
341,0.5700000000000002
342,0.4799999999999992
343,0.5700000000000002
344,0.5399999999999993
345,0.6899999999999991
346,0.04000000000000003
347,0.04000000000000003
348,0.049999999999999906
349,0.09999999999999981
350,0.20850000000000019
351,0.08999999999999991
352,-0.04429999999999998
353,-0.049999999999999906
354,0.8876000000000009
355,1.0163999999999993
356,0.9200000000000014
357,1.0217999999999994
358,0.9566000000000003
359,1.0799999999999985
360,1.0422000000000002
361,1.0422000000000002
362,0.5943999999999994
363,0.624799999999999
364,1.200000000000002
365,1.1099999999999997
366,0.6599999999999983
367,0.7700000000000006
368,0.7903999999999998
369,0.8716000000000002
370,0.5150000000000002
371,0.35000000000000064
372,0.6300000000000011
373,0.6300000000000011
374,0.520000000000001
375,0.2940999999999996
376,0.5399999999999993
377,0.5799999999999987
378,0.7399999999999999
379,0.7977999999999994
380,-0.04000000000000003
381,-0.07000000000000009
382,0.5173000000000004
383,0.13000000000000025
384,0.3453999999999997
385,0.16090000000000007
