,0
0,-0.11349000000000015
1,-0.2297699999999969
2,-0.3615299999999993
3,0.5380900000000034
4,0.5659899999999981
5,0.3500000000000032
6,0.5398100000000018
7,0.5699999999999997
8,0.36330000000000434
9,0.3381900000000033
10,0.3500000000000032
11,0.4677400000000094
12,0.47238000000001046
13,0.5087100000000072
14,0.14670000000000072
15,0.12000000000000152
16,0.18643000000000087
17,0.3446699999999971
18,-0.2100000000000014
19,0.06000000000000076
20,0.18969000000000033
21,0.39145999999999787
22,0.30670000000000186
23,0.2790400000000009
24,-0.014640000000000297
25,-0.169999999999998
26,0.2644799999999973
27,0.3277700000000001
28,0.324520000000001
29,-0.13999999999999932
30,0.6003499999999985
31,0.5540700000000014
32,0.6918999999999996
33,0.5099999999999938
34,0.1899999999999982
35,0.6109699999999996
36,0.4289699999999999
37,0.22394999999999773
38,0.6287099999999979
39,-0.1750000000000016
40,-0.1750000000000016
41,0.22999999999999618
42,0.7100000000000036
43,0.3500000000000032
44,0.22999999999999618
45,0.22999999999999618
46,0.44999999999999246
47,0.3500000000000032
48,0.5099999999999938
49,0.0
50,1.1100000000000032
51,0.8500000000000146
52,1.1244099999999964
53,-0.8300000000000125
54,0.24597000000000002
55,0.49000000000000615
56,0.26493999999999995
57,0.1899999999999982
58,0.6000000000000113
59,0.06000000000000076
60,0.3999000000000016
61,-0.008940000000000002
62,-0.1652199999999979
63,-0.16441999999999782
64,-0.16441999999999782
65,-0.20188999999999757
66,0.5259199999999993
67,0.2707899999999974
68,1.9100000000000323
69,0.779999999999982
70,0.17292999999999764
71,0.4685799999999983
72,0.4800000000000061
73,0.3509300000000034
74,-0.09000000000000215
75,-0.11895000000000096
76,-0.13474000000000008
77,-0.16261999999999768
78,0.2728899999999984
79,0.06000000000000076
80,0.4628799999999947
81,0.1800000000000043
82,0.46956000000000514
83,0.12194000000000146
84,0.5187600000000056
85,-0.47000000000001185
86,0.36839000000000344
87,0.3776399999999962
88,-0.16636999999999805
89,0.43683000000000044
90,0.4685799999999983
91,0.5380900000000034
92,0.5659899999999981
93,0.3092999999999972
94,0.37000000000000355
95,-0.06999999999999966
96,0.2158000000000001
97,0.1018199999999996
98,0.8999999999999849
99,0.1956799999999971
100,0.26147999999999777
101,0.43999999999999795
102,0.5054099999999957
103,0.5494400000000025
104,0.43999999999999795
105,0.44999999999999246
106,0.2907200000000001
107,0.25580000000000247
108,0.2579500000000002
109,0.19999999999999718
110,0.09801999999999939
111,0.10604000000000005
112,0.5983500000000005
113,0.393240000000001
114,0.49822999999999457
115,0.3871199999999984
116,0.26420000000000166
117,0.5832499999999988
118,0.7392000000000092
119,0.6447399999999949
120,0.5699999999999997
121,0.5669499999999997
122,0.09999999999999859
123,0.10999999999999949
124,0.22999999999999618
125,0.9199999999999847
126,1.0851400000000115
127,0.8470400000000113
128,0.9110199999999916
129,0.2617699999999977
130,0.6900000000000125
131,0.49000000000000615
132,0.45704000000000766
133,0.8591399999999958
134,-0.06999999999999966
135,-0.06999999999999966
